phase	epoch	inner_epoch	g_loss	d_loss	avg_real_prob	avg_fake_prob	overall_accuracy
adv-train-epoch	161	1	0.8845	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	161	2	0.8845	0.0001	0.9999	0.0000	1.0000
adv-train-epoch	161	0	0.8845	0.0009	0.9998	0.0002	0.9998
adv-train-epoch	161	1	0.8845	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	161	2	0.8845	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	161	0	0.8845	0.0009	0.9997	0.0003	0.9997
adv-train-epoch	161	1	0.8845	0.0008	0.9999	0.0002	0.9999
adv-train-epoch	161	2	0.8845	0.0005	0.9999	0.0001	0.9999
adv-train-epoch	161	0	0.8845	0.0038	0.9992	0.0009	0.9992
adv-train-epoch	161	1	0.8845	0.0003	0.9999	0.0000	0.9999
adv-train-epoch	161	2	0.8845	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	161	0	0.8845	0.0061	0.9989	0.0011	0.9989
adv-train-epoch	161	1	0.8845	0.0006	0.9997	0.0002	0.9998
adv-train-epoch	161	2	0.8845	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	162	0	1.5576	0.0022	0.9995	0.0005	0.9995
adv-train-epoch	162	1	1.5576	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	162	2	1.5576	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	162	0	1.5576	0.0014	0.9996	0.0003	0.9997
adv-train-epoch	162	1	1.5576	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	162	2	1.5576	0.0002	1.0000	0.0001	0.9999
adv-train-epoch	162	0	1.5576	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	162	1	1.5576	0.0013	0.9996	0.0005	0.9995
adv-train-epoch	162	2	1.5576	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	162	0	1.5576	0.0016	0.9996	0.0005	0.9996
adv-train-epoch	162	1	1.5576	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	162	2	1.5576	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	162	0	1.5576	0.0029	0.9993	0.0007	0.9993
adv-train-epoch	162	1	1.5576	0.0009	0.9997	0.0003	0.9997
adv-train-epoch	162	2	1.5576	0.0008	0.9997	0.0002	0.9997
adv-train-epoch	163	0	0.2298	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	163	1	0.2298	0.0016	0.9997	0.0004	0.9996
adv-train-epoch	163	2	0.2298	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	163	0	0.2298	0.0017	0.9997	0.0003	0.9997
adv-train-epoch	163	1	0.2298	0.0008	0.9998	0.0001	0.9999
adv-train-epoch	163	2	0.2298	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	163	0	0.2298	0.0034	0.9993	0.0006	0.9993
adv-train-epoch	163	1	0.2298	0.0002	1.0000	0.0001	0.9999
adv-train-epoch	163	2	0.2298	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	163	0	0.2298	0.0029	0.9993	0.0008	0.9993
adv-train-epoch	163	1	0.2298	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	163	2	0.2298	0.0006	0.9997	0.0002	0.9997
adv-train-epoch	163	0	0.2298	0.0004	0.9999	0.0002	0.9999
adv-train-epoch	163	1	0.2298	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	163	2	0.2298	0.0006	0.9997	0.0002	0.9998
adv-train-epoch	164	0	1.4971	0.0028	0.9993	0.0007	0.9993
adv-train-epoch	164	1	1.4971	0.0007	0.9999	0.0001	0.9999
adv-train-epoch	164	2	1.4971	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	164	0	1.4971	0.0014	0.9996	0.0003	0.9997
adv-train-epoch	164	1	1.4971	0.0007	0.9998	0.0001	0.9999
adv-train-epoch	164	2	1.4971	0.0015	0.9997	0.0005	0.9996
adv-train-epoch	164	0	1.4971	0.0022	0.9992	0.0006	0.9993
adv-train-epoch	164	1	1.4971	0.0010	0.9998	0.0003	0.9998
adv-train-epoch	164	2	1.4971	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	164	0	1.4971	0.0016	0.9996	0.0005	0.9996
adv-train-epoch	164	1	1.4971	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	164	2	1.4971	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	164	0	1.4971	0.0025	0.9995	0.0005	0.9995
adv-train-epoch	164	1	1.4971	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	164	2	1.4971	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	165	0	0.2269	0.0012	0.9996	0.0003	0.9996
adv-train-epoch	165	1	0.2269	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	165	2	0.2269	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	165	0	0.2269	0.0013	0.9996	0.0004	0.9996
adv-train-epoch	165	1	0.2269	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	165	2	0.2269	0.0002	1.0000	0.0001	1.0000
adv-train-epoch	165	0	0.2269	0.0037	0.9992	0.0007	0.9992
adv-train-epoch	165	1	0.2269	0.0006	0.9999	0.0002	0.9998
adv-train-epoch	165	2	0.2269	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	165	0	0.2269	0.0007	0.9998	0.0002	0.9998
adv-train-epoch	165	1	0.2269	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	165	2	0.2269	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	165	0	0.2269	0.0026	0.9993	0.0007	0.9993
adv-train-epoch	165	1	0.2269	0.0004	0.9999	0.0002	0.9998
adv-train-epoch	165	2	0.2269	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	166	0	0.0071	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	166	1	0.0071	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	166	2	0.0071	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	166	0	0.0071	0.0009	0.9998	0.0002	0.9998
adv-train-epoch	166	1	0.0071	0.0013	0.9995	0.0004	0.9996
adv-train-epoch	166	2	0.0071	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	166	0	0.0071	0.0025	0.9995	0.0005	0.9995
adv-train-epoch	166	1	0.0071	0.0010	0.9997	0.0003	0.9997
adv-train-epoch	166	2	0.0071	0.0007	0.9996	0.0002	0.9997
adv-train-epoch	166	0	0.0071	0.0009	0.9998	0.0003	0.9997
adv-train-epoch	166	1	0.0071	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	166	2	0.0071	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	166	0	0.0071	0.0015	0.9997	0.0003	0.9997
adv-train-epoch	166	1	0.0071	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	166	2	0.0071	0.0002	1.0000	0.0001	1.0000
adv-train-epoch	167	0	0.0581	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	167	1	0.0581	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	167	2	0.0581	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	167	0	0.0581	0.0041	0.9992	0.0009	0.9991
adv-train-epoch	167	1	0.0581	0.0016	0.9996	0.0004	0.9996
adv-train-epoch	167	2	0.0581	0.0006	0.9998	0.0001	0.9999
adv-train-epoch	167	0	0.0581	0.0022	0.9995	0.0005	0.9995
adv-train-epoch	167	1	0.0581	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	167	2	0.0581	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	167	0	0.0581	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	167	1	0.0581	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	167	2	0.0581	0.0003	1.0000	0.0001	0.9999
adv-train-epoch	167	0	0.0581	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	167	1	0.0581	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	167	2	0.0581	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	168	0	1.0784	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	168	1	1.0784	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	168	2	1.0784	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	168	0	1.0784	0.0053	0.9988	0.0012	0.9988
adv-train-epoch	168	1	1.0784	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	168	2	1.0784	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	168	0	1.0784	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	168	1	1.0784	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	168	2	1.0784	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	168	0	1.0784	0.0023	0.9994	0.0005	0.9995
adv-train-epoch	168	1	1.0784	0.0011	0.9998	0.0003	0.9997
adv-train-epoch	168	2	1.0784	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	168	0	1.0784	0.0012	0.9998	0.0002	0.9998
adv-train-epoch	168	1	1.0784	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	168	2	1.0784	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	169	0	0.5726	0.0036	0.9993	0.0007	0.9993
adv-train-epoch	169	1	0.5726	0.0003	1.0000	0.0001	1.0000
adv-train-epoch	169	2	0.5726	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	169	0	0.5726	0.0006	0.9997	0.0002	0.9998
adv-train-epoch	169	1	0.5726	0.0005	0.9997	0.0002	0.9998
adv-train-epoch	169	2	0.5726	0.0009	0.9998	0.0002	0.9998
adv-train-epoch	169	0	0.5726	0.0040	0.9994	0.0007	0.9993
adv-train-epoch	169	1	0.5726	0.0010	0.9997	0.0002	0.9998
adv-train-epoch	169	2	0.5726	0.0003	0.9999	0.0000	0.9999
adv-train-epoch	169	0	0.5726	0.0024	0.9994	0.0007	0.9994
adv-train-epoch	169	1	0.5726	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	169	2	0.5726	0.0005	0.9999	0.0001	0.9999
adv-train-epoch	169	0	0.5726	0.0009	0.9998	0.0002	0.9998
adv-train-epoch	169	1	0.5726	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	169	2	0.5726	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	170	0	1.9112	0.0013	0.9996	0.0003	0.9996
adv-train-epoch	170	1	1.9112	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	170	2	1.9112	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	170	0	1.9112	0.0015	0.9996	0.0004	0.9996
adv-train-epoch	170	1	1.9112	0.0007	0.9999	0.0001	0.9999
adv-train-epoch	170	2	1.9112	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	170	0	1.9112	0.0027	0.9995	0.0006	0.9995
adv-train-epoch	170	1	1.9112	0.0006	0.9998	0.0001	0.9999
adv-train-epoch	170	2	1.9112	0.0002	1.0000	0.0001	0.9999
adv-train-epoch	170	0	1.9112	0.0015	0.9995	0.0005	0.9995
adv-train-epoch	170	1	1.9112	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	170	2	1.9112	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	170	0	1.9112	0.0007	0.9999	0.0001	0.9999
adv-train-epoch	170	1	1.9112	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	170	2	1.9112	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	171	0	0.0001	0.0014	0.9996	0.0004	0.9996
adv-train-epoch	171	1	0.0001	0.0020	0.9994	0.0006	0.9994
adv-train-epoch	171	2	0.0001	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	171	0	0.0001	0.0014	0.9995	0.0004	0.9996
adv-train-epoch	171	1	0.0001	0.0005	0.9999	0.0001	0.9999
adv-train-epoch	171	2	0.0001	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	171	0	0.0001	0.0036	0.9994	0.0007	0.9993
adv-train-epoch	171	1	0.0001	0.0004	0.9998	0.0001	0.9999
adv-train-epoch	171	2	0.0001	0.0002	1.0000	0.0001	1.0000
adv-train-epoch	171	0	0.0001	0.0011	0.9997	0.0003	0.9997
adv-train-epoch	171	1	0.0001	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	171	2	0.0001	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	171	0	0.0001	0.0010	0.9997	0.0003	0.9997
adv-train-epoch	171	1	0.0001	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	171	2	0.0001	0.0002	1.0000	0.0001	0.9999
adv-train-epoch	172	0	1.5751	0.0023	0.9995	0.0005	0.9995
adv-train-epoch	172	1	1.5751	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	172	2	1.5751	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	172	0	1.5751	0.0005	0.9998	0.0001	0.9999
adv-train-epoch	172	1	1.5751	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	172	2	1.5751	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	172	0	1.5751	0.0017	0.9995	0.0004	0.9996
adv-train-epoch	172	1	1.5751	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	172	2	1.5751	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	172	0	1.5751	0.0016	0.9996	0.0003	0.9997
adv-train-epoch	172	1	1.5751	0.0012	0.9998	0.0003	0.9997
adv-train-epoch	172	2	1.5751	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	172	0	1.5751	0.0024	0.9994	0.0005	0.9995
adv-train-epoch	172	1	1.5751	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	172	2	1.5751	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	173	0	0.5796	0.0005	0.9999	0.0001	0.9999
adv-train-epoch	173	1	0.5796	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	173	2	0.5796	0.0006	0.9998	0.0003	0.9998
adv-train-epoch	173	0	0.5796	0.0008	0.9999	0.0001	0.9999
adv-train-epoch	173	1	0.5796	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	173	2	0.5796	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	173	0	0.5796	0.0043	0.9991	0.0009	0.9991
adv-train-epoch	173	1	0.5796	0.0003	1.0000	0.0001	0.9999
adv-train-epoch	173	2	0.5796	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	173	0	0.5796	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	173	1	0.5796	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	173	2	0.5796	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	173	0	0.5796	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	173	1	0.5796	0.0006	0.9998	0.0001	0.9998
adv-train-epoch	173	2	0.5796	0.0009	0.9997	0.0003	0.9997
adv-train-epoch	174	0	1.1909	0.0005	0.9999	0.0001	0.9999
adv-train-epoch	174	1	1.1909	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	174	2	1.1909	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	174	0	1.1909	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	174	1	1.1909	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	174	2	1.1909	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	174	0	1.1909	0.0017	0.9996	0.0003	0.9997
adv-train-epoch	174	1	1.1909	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	174	2	1.1909	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	174	0	1.1909	0.0039	0.9990	0.0007	0.9992
adv-train-epoch	174	1	1.1909	0.0005	0.9999	0.0001	0.9999
adv-train-epoch	174	2	1.1909	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	174	0	1.1909	0.0005	0.9999	0.0001	0.9999
adv-train-epoch	174	1	1.1909	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	174	2	1.1909	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	175	0	0.0011	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	175	1	0.0011	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	175	2	0.0011	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	175	0	0.0011	0.0021	0.9996	0.0004	0.9996
adv-train-epoch	175	1	0.0011	0.0013	0.9997	0.0002	0.9997
adv-train-epoch	175	2	0.0011	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	175	0	0.0011	0.0013	0.9996	0.0004	0.9996
adv-train-epoch	175	1	0.0011	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	175	2	0.0011	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	175	0	0.0011	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	175	1	0.0011	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	175	2	0.0011	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	175	0	0.0011	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	175	1	0.0011	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	175	2	0.0011	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	176	0	1.0631	0.0048	0.9990	0.0009	0.9990
adv-train-epoch	176	1	1.0631	0.0005	0.9999	0.0002	0.9998
adv-train-epoch	176	2	1.0631	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	176	0	1.0631	0.0015	0.9996	0.0004	0.9996
adv-train-epoch	176	1	1.0631	0.0004	0.9998	0.0001	0.9999
adv-train-epoch	176	2	1.0631	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	176	0	1.0631	0.0009	0.9997	0.0003	0.9997
adv-train-epoch	176	1	1.0631	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	176	2	1.0631	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	176	0	1.0631	0.0022	0.9995	0.0005	0.9995
adv-train-epoch	176	1	1.0631	0.0026	0.9993	0.0006	0.9993
adv-train-epoch	176	2	1.0631	0.0006	0.9999	0.0002	0.9999
adv-train-epoch	176	0	1.0631	0.0005	0.9999	0.0001	0.9999
adv-train-epoch	176	1	1.0631	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	176	2	1.0631	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	177	0	0.0000	0.0009	0.9998	0.0001	0.9998
adv-train-epoch	177	1	0.0000	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	177	2	0.0000	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	177	0	0.0000	0.0005	0.9998	0.0001	0.9998
adv-train-epoch	177	1	0.0000	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	177	2	0.0000	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	177	0	0.0000	0.0028	0.9995	0.0005	0.9995
adv-train-epoch	177	1	0.0000	0.0006	0.9998	0.0001	0.9998
adv-train-epoch	177	2	0.0000	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	177	0	0.0000	0.0029	0.9993	0.0006	0.9994
adv-train-epoch	177	1	0.0000	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	177	2	0.0000	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	177	0	0.0000	0.0011	0.9997	0.0003	0.9997
adv-train-epoch	177	1	0.0000	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	177	2	0.0000	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	178	0	11.8568	0.0035	0.9991	0.0007	0.9992
adv-train-epoch	178	1	11.8568	0.0004	1.0000	0.0001	0.9999
adv-train-epoch	178	2	11.8568	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	178	0	11.8568	0.0016	0.9994	0.0006	0.9994
adv-train-epoch	178	1	11.8568	0.0011	0.9999	0.0001	0.9999
adv-train-epoch	178	2	11.8568	0.0002	1.0000	0.0001	1.0000
adv-train-epoch	178	0	11.8568	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	178	1	11.8568	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	178	2	11.8568	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	178	0	11.8568	0.0023	0.9993	0.0006	0.9993
adv-train-epoch	178	1	11.8568	0.0006	0.9999	0.0001	0.9999
adv-train-epoch	178	2	11.8568	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	178	0	11.8568	0.0008	0.9998	0.0002	0.9998
adv-train-epoch	178	1	11.8568	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	178	2	11.8568	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	179	0	0.0043	0.0011	0.9997	0.0003	0.9997
adv-train-epoch	179	1	0.0043	0.0012	0.9998	0.0001	0.9998
adv-train-epoch	179	2	0.0043	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	179	0	0.0043	0.0029	0.9995	0.0006	0.9994
adv-train-epoch	179	1	0.0043	0.0006	0.9998	0.0001	0.9999
adv-train-epoch	179	2	0.0043	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	179	0	0.0043	0.0021	0.9992	0.0006	0.9993
adv-train-epoch	179	1	0.0043	0.0017	0.9998	0.0003	0.9997
adv-train-epoch	179	2	0.0043	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	179	0	0.0043	0.0011	0.9997	0.0003	0.9997
adv-train-epoch	179	1	0.0043	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	179	2	0.0043	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	179	0	0.0043	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	179	1	0.0043	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	179	2	0.0043	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	180	0	0.9309	0.0016	0.9996	0.0004	0.9996
adv-train-epoch	180	1	0.9309	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	180	2	0.9309	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	180	0	0.9309	0.0036	0.9993	0.0007	0.9993
adv-train-epoch	180	1	0.9309	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	180	2	0.9309	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	180	0	0.9309	0.0022	0.9994	0.0005	0.9995
adv-train-epoch	180	1	0.9309	0.0007	0.9998	0.0002	0.9998
adv-train-epoch	180	2	0.9309	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	180	0	0.9309	0.0016	0.9996	0.0004	0.9996
adv-train-epoch	180	1	0.9309	0.0005	0.9998	0.0001	0.9998
adv-train-epoch	180	2	0.9309	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	180	0	0.9309	0.0007	0.9997	0.0002	0.9997
adv-train-epoch	180	1	0.9309	0.0010	0.9998	0.0002	0.9998
adv-train-epoch	180	2	0.9309	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	181	0	0.7156	0.0014	0.9997	0.0003	0.9997
adv-train-epoch	181	1	0.7156	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	181	2	0.7156	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	181	0	0.7156	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	181	1	0.7156	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	181	2	0.7156	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	181	0	0.7156	0.0014	0.9997	0.0003	0.9997
adv-train-epoch	181	1	0.7156	0.0023	0.9995	0.0004	0.9996
adv-train-epoch	181	2	0.7156	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	181	0	0.7156	0.0031	0.9993	0.0006	0.9993
adv-train-epoch	181	1	0.7156	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	181	2	0.7156	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	181	0	0.7156	0.0005	0.9998	0.0001	0.9999
adv-train-epoch	181	1	0.7156	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	181	2	0.7156	0.0002	1.0000	0.0001	0.9999
adv-train-epoch	182	0	0.3065	0.0012	0.9996	0.0002	0.9997
adv-train-epoch	182	1	0.3065	0.0015	0.9998	0.0003	0.9997
adv-train-epoch	182	2	0.3065	0.0006	0.9999	0.0002	0.9998
adv-train-epoch	182	0	0.3065	0.0023	0.9997	0.0004	0.9996
adv-train-epoch	182	1	0.3065	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	182	2	0.3065	0.0005	0.9999	0.0001	0.9999
adv-train-epoch	182	0	0.3065	0.0011	0.9998	0.0002	0.9998
adv-train-epoch	182	1	0.3065	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	182	2	0.3065	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	182	0	0.3065	0.0009	0.9998	0.0002	0.9998
adv-train-epoch	182	1	0.3065	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	182	2	0.3065	0.0003	1.0000	0.0001	0.9999
adv-train-epoch	182	0	0.3065	0.0015	0.9997	0.0004	0.9997
adv-train-epoch	182	1	0.3065	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	182	2	0.3065	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	183	0	2.0619	0.0007	0.9998	0.0003	0.9998
adv-train-epoch	183	1	2.0619	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	183	2	2.0619	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	183	0	2.0619	0.0023	0.9996	0.0005	0.9995
adv-train-epoch	183	1	2.0619	0.0009	0.9997	0.0003	0.9997
adv-train-epoch	183	2	2.0619	0.0012	0.9996	0.0004	0.9996
adv-train-epoch	183	0	2.0619	0.0027	0.9993	0.0006	0.9994
adv-train-epoch	183	1	2.0619	0.0007	0.9998	0.0002	0.9998
adv-train-epoch	183	2	2.0619	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	183	0	2.0619	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	183	1	2.0619	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	183	2	2.0619	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	183	0	2.0619	0.0023	0.9996	0.0004	0.9996
adv-train-epoch	183	1	2.0619	0.0007	0.9998	0.0002	0.9998
adv-train-epoch	183	2	2.0619	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	184	0	2.4844	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	184	1	2.4844	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	184	2	2.4844	0.0010	0.9998	0.0002	0.9998
adv-train-epoch	184	0	2.4844	0.0016	0.9996	0.0004	0.9996
adv-train-epoch	184	1	2.4844	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	184	2	2.4844	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	184	0	2.4844	0.0013	0.9996	0.0003	0.9997
adv-train-epoch	184	1	2.4844	0.0004	0.9998	0.0001	0.9999
adv-train-epoch	184	2	2.4844	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	184	0	2.4844	0.0011	0.9997	0.0002	0.9997
adv-train-epoch	184	1	2.4844	0.0007	0.9997	0.0002	0.9998
adv-train-epoch	184	2	2.4844	0.0002	1.0000	0.0001	0.9999
adv-train-epoch	184	0	2.4844	0.0014	0.9995	0.0005	0.9995
adv-train-epoch	184	1	2.4844	0.0002	1.0000	0.0001	0.9999
adv-train-epoch	184	2	2.4844	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	185	0	0.0909	0.0011	0.9998	0.0002	0.9998
adv-train-epoch	185	1	0.0909	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	185	2	0.0909	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	185	0	0.0909	0.0025	0.9995	0.0005	0.9995
adv-train-epoch	185	1	0.0909	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	185	2	0.0909	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	185	0	0.0909	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	185	1	0.0909	0.0004	0.9998	0.0001	0.9999
